SAMPLE	MKI67	ZMYND8	CELSR3	FER1L4	CENPJ	CENPE	RFX2	CKAP2L	PTPRB	POLQ	GRHL1	LRP4	PRKCA	ALDH1A2	BUB1	CACNA1D	SLCO4A1	DQX1	UPK3B	PLA2G2F	GREB1L	NEFM	RHBG	PTPRR	EPHB6	RIMKLA	FCRLB	MDFI	GPC3	CYP3A5	POU5F1	KCNJ2	RAP1GAP	CYP2J2	TGFBR1	SLC31A1	HSPA4L	FOXI2	IFIT2	PBX3	NINJ1	TAP1	STX11	SGCB	C1QA	PDGFC	HERC6	IFI44	MX1	FRAT1	APBB1	RSAD2	HERC5	BTN3A3	C1QC	PSMB9	IFI6	HGF	HLA-F	IRF8	IFI44L	GPRIN3	PDLIM4	IFI30	CELF2	IRF1	CLIC5	EPSTI1	PDE4B	GBP5	PIK3AP1	MPP1	BLVRA	HAPLN3	ST6GALNAC2
PATIENT039	0.28	0.28	0.01	-0.16	-0.11	0.3	-0.08	0.65	-0.02	0.39	-0.11	1.07	0.86	-0.16	-1.44	0.53	-0.2	-0.52	0.61	0.27	0.67	1.06	0.32	-0.37	-0.21	0.76	0.37	-3.36	0.84	0.23	0.15	0.93	0.38	0.85	0.92	0.48	-0.4	-0.71	-0.4	-1.25	-0.13	-0.92	-1.22	-0.77	-0.66	-0.41	0.15	-0.26	-0.19	0.15	-0.1	-0.33	-0.48	-0.69	-0.95	-2.17	-0.33	-1.33	-1.42	-1.91	-0.39	-0.81	-0.65	-1.01	-0.35	-1.56	0.73	-0.43	-0.37	-0.91	-0.31	-0.72	-0.29	-1.09	-0.26
PATIENT040	-0.19	-0.03	-0.35	-1.27	-0.07	0.03	-0.58	0.09	0.38	0.13	-0.09	-0.16	-2.17	1	-0.29	-1.6	-0.57	-0.78	0.31	0	-1.28	-0.64	-0.99	-0.2	-0.52	-0.19	0.38	-0.9	-1.94	0.44	-2.13	-0.08	-2.2	-0.25	-0.02	1.55	0.78	-0.83	-0.14	-2.02	-0.63	1.62	-0.14	0.1	0.6	-0.2	0.8	-0.05	-0.41	-0.71	-0.28	-0.14	-0.14	1.37	0.12	-0.19	0.03	-0.26	1.07	-0.21	0.1	-0.62	-1.14	-0.17	-0.18	-0.16	1.65	0.06	-0.35	0.13	-0.05	0.68	-0.33	-0.1	-0.28
PATIENT041	1.39	2.66	1.24	1.37	0.89	0.89	1.26	0.84	0.93	1.25	1	0.89	1.75	0.48	-0.17	1.23	2.23	1.01	0.49	1.08	2.2	0.44	1.43	1.53	-0.05	2.24	0.7	0	0.28	0.15	1.21	0.57	0.85	0.72	-1.41	-1.79	-1.02	-0.76	-0.05	-1.44	-0.13	-0.1	-0.28	0.3	-1.39	-0.18	0.75	1.29	1.13	-0.86	-0.19	1.16	0.5	-0.15	-1.08	-0.18	1.53	-0.44	0.8	-0.32	1.15	-0.39	-1.01	-1.21	-0.57	-0.22	-1.09	1.11	-0.18	0.42	-0.95	-0.47	-0.71	-1.41	1.18
PATIENT042	0.66	1.49	0.12	0.48	0.26	0.4	0.97	0.5	1.23	0.18	0.53	1.49	1.7	0.64	0.12	1.65	-1.69	0.1	-0.03	-2.87	-1.25	-0.15	-0.37	-0.35	0.48	-1.53	-0.58	-0.07	-1.21	0.46	-0.07	1.33	-0.63	-0.1	-0.96	0.39	-0.36	2.03	0.51	-0.64	0.15	0.31	-1.91	0.07	-0.57	-1.6	0.41	0.2	-0.72	0.84	-1.54	-0.76	-0.8	0.75	-0.79	0.28	-0.28	-1.41	0.69	-0.6	0.75	-1.56	0.27	-0.3	-0.7	0.75	0.28	0.25	0.49	-0.65	-0.46	-0.26	-1.13	-0.82	-0.2
PATIENT043	-0.27	-0.15	-0.87	-0.53	0.66	-0.73	0.8	1.01	1.43	-2.48	-0.25	-0.31	0.65	-2.06	1.34	-0.17	-0.97	-2.27	-0.23	-0.07	-0.76	1.76	-1.3	-0.46	0.53	-1.56	-0.74	0.84	1.05	0.76	0.04	1.24	-0.38	-0.23	0.19	0.37	-0.31	-0.41	0.21	1.55	1.19	-0.81	1.64	1.33	1.15	1.45	-2.04	-0.25	-0.39	-2.71	0.88	0.24	0.86	0.79	-0.22	0.23	1.12	1.02	-0.25	0.53	0.01	-0.18	1.58	-0.3	1.16	-0.49	-0.6	-0.26	1.01	-0.18	0.37	0.82	1.17	0.65	0.75
PATIENT044	-1.98	-0.34	-1.07	-0.08	-1.19	-2.18	0.27	-1.3	-1.04	-2.11	-0.89	-0.67	-0.46	-2.15	-1.56	0.15	-0.63	-0.22	-0.02	-0.37	-0.39	-0.18	1.12	0.25	0.23	-1.42	-1.16	1.44	-1	0.22	-0.62	-0.15	0.7	-0.54	0.98	-0.42	2.19	2.08	0.14	0.88	1.53	0.52	0.91	1.17	0.83	1.14	-0.21	-0.44	-0.47	0.73	1.46	-0.77	0.25	-0.19	0.87	-2.61	-0.41	0.93	0.52	0.34	-1.19	-0.44	0.24	0.5	1.48	-0.26	0.52	-0.93	-0.07	-0.61	0.08	0.16	0.4	-0.05	1.64
PATIENT045	0.05	0.3	-0.37	-0.24	-1.03	0.17	-0.15	0.09	0.03	0.2	-1.07	2.27	-0.16	0.23	0.37	-1.27	1.41	0.01	1.32	1.04	1.31	1.8	0.22	1.39	-0.1	1.39	1.26	0.4	0.01	-1.66	0.08	0.73	1.11	1.14	0.47	2.18	0.26	1.62	-0.28	-0.61	0.67	0.18	-0.05	-0.37	0.15	-0.52	-0.32	-1.92	-0.86	0.77	0.21	-0.05	-0.26	-0.95	0	0.69	0	-0.16	-2.16	-0.04	-1.77	-0.34	0.62	-0.43	-0.88	-0.39	0.58	-0.83	0.15	-0.48	-0.51	0.48	1.57	-0.4	0.02
PATIENT046	0.92	0.58	0.66	0.9	0.89	0.5	0.41	1.2	-1.33	0.78	0.12	0.84	0.94	-0.6	0.2	0.24	2	-1.88	0.67	0.77	-1.1	-1.13	0.1	-0.91	-1.28	1.2	-0.2	-0.57	-1.08	-0.97	0.19	-0.32	0.81	1.02	0.4	0.14	0.13	0.02	0.19	0.24	1.21	-0.82	-1.92	-0.78	-0.13	-0.14	-1.6	-1.69	-1.86	0.98	-0.13	-1.22	-0.91	-2.11	-0.28	-0.74	0.16	0.06	-0.33	-0.64	-1.38	-1.03	-0.22	0.05	-1.46	-0.68	1.01	-0.33	-1.04	1.28	-0.12	-0.08	0.32	-0.69	-0.29
PATIENT047	-0.3	0.6	-1	0.31	0.11	-0.71	-0.05	-2.52	0.4	0.03	0.67	-0.2	-0.9	-0.98	0.63	1.75	-2.03	0.18	1.16	0.08	-0.58	1.4	0.47	-0.12	0	0.81	-0.12	-0.65	-0.24	0.8	0.21	0.21	0.16	0.95	-0.02	0.23	1.13	1.04	0.07	0.61	-0.03	-0.99	-0.57	0.69	-0.21	-0.28	-0.4	-0.16	-1.37	-0.49	0.09	-1.25	-0.63	0.04	-0.89	-0.33	0.14	0.1	-2.12	-1.76	-1.12	-1.46	-0.13	-1.14	-0.26	-0.96	0.42	-1.01	-0.74	-1.58	-2.34	-0.24	0.23	-1.59	1.47
PATIENT048	0.29	-1.61	0.19	-0.38	-0.37	0.94	-0.42	0.87	0.55	0.78	-0.96	0.68	0.34	0.66	0.12	1.37	0.45	0.69	1.7	0.47	-0.48	-1.33	1.12	1.3	0.06	0.08	-2.01	-0.83	-0.22	-1.37	0.97	-0.06	-0.04	1.3	-0.48	0.87	0.76	0.21	-0.17	-0.9	-1.15	-0.04	-0.65	-0.65	0.47	-0.41	-0.2	-0.62	0.7	0.05	0.11	0.56	-0.28	0.23	0.28	0.52	0.26	-0.05	-0.27	0.37	-0.29	-0.21	1.19	0.42	-0.82	0.32	0.21	0.22	-0.08	0.5	0.39	0.58	-0.94	0.34	-1.67
PATIENT049	1.22	-0.56	1.72	-0.73	0.47	0.82	0.43	-0.64	0.77	0.93	0.64	-1.03	-0.78	0.64	0.63	0.43	-0.16	-1.25	0.58	0.65	0.55	-0.44	1.08	0.86	-0.09	-0.64	-0.75	0.46	-0.14	-1.61	-1.09	-0.24	1.04	-0.21	0.66	0.86	0.63	-0.67	-0.29	-0.17	1.25	1.34	0.39	0.81	1.12	0.52	1.39	0.39	3.19	0.41	1.62	1.05	1.67	0.49	1.52	0.66	0.82	0.72	-0.49	2.26	1.25	1.49	0.27	1.68	1.44	1.39	1.24	1.1	1.42	1.25	1.65	1.01	-0.92	1.71	-0.54
PATIENT050	-0.44	0.34	0.36	0.34	0.29	-0.04	-0.14	0.17	-0.5	0.22	-0.38	-1.86	-1.54	0.15	0.02	-2.14	-0.51	0.27	-0.14	0.06	-0.18	-0.35	0.58	0.37	-0.08	0.34	-0.23	0.5	0.02	0.64	-0.5	-0.08	-0.83	-0.3	-0.22	-1.49	0.68	-0.81	0.43	-0.83	-0.44	0.48	0.02	0.09	0.63	0.83	-0.45	-0.53	-1.78	0.22	-0.52	-0.91	-0.27	0.67	0.36	0.55	-1	0.3	0.53	-0.13	-1.26	-0.19	-0.12	-0.08	-0.2	0.62	-1.19	-0.55	0.03	0.01	0.04	0.02	0.01	-0.17	-1.25
PATIENT051	0.78	-0.09	0.45	0.52	1	0.93	-0.18	0.58	1.23	0.54	1.34	0.45	-0.62	0.22	0.73	1.02	-0.12	1.14	0.04	0.44	-1.32	-1.37	-0.02	0.68	0.68	-2.54	0.36	0.15	0.35	0.58	0.48	-0.55	0.29	0.87	-0.62	-1.28	-0.79	-0.75	-0.57	-1.18	-1.94	-0.66	0.06	-1.71	-1.28	-1.35	0.71	0.64	0.17	0.25	-1.38	0.35	-0.45	0.2	-2.03	-0.76	0.5	-1.8	0.19	-2.4	0.77	-1.34	1.22	-0.4	-0.83	-0.32	-1.07	0.29	-1.33	-1.35	-2.72	-1.6	-0.65	-1.92	-1.19
PATIENT052	1.13	0.78	0.64	-2.44	1.33	1.18	-0.15	1.31	-1.28	1.48	0.75	-1.88	-2.32	-0.84	1.26	-1.84	-0.52	-1.57	-0.01	-0.23	1.02	-0.94	0.85	-2.89	-1.69	-1.83	0.36	0.92	-1.19	-2.01	-2.1	0.3	-0.81	0.42	0.56	0.03	-1.52	-0.55	-1.55	0.19	0.98	-1.09	-0.46	0.01	-0.52	0.37	0	-1.84	-0.5	0.03	0.2	-0.72	0.11	-2.91	0.16	-1.02	0.73	-0.88	-0.94	-0.19	-1.19	-0.4	-0.3	0.15	-0.93	-1.77	-0.75	0.16	0.08	-0.98	1.18	1.1	0.15	0.31	-0.59
PATIENT053	-0.09	-0.26	-0.28	-0.06	-0.31	0.2	-0.49	-0.72	-0.27	-0.08	-0.23	0.87	0.34	-0.3	0.3	-0.51	-1.08	0.58	-0.22	-0.21	0.43	1	-1.57	0.43	0.63	0.57	0.97	0.51	1.28	-0.21	0.02	0.9	-0.2	0.55	-0.51	0.16	-0.23	-0.39	-0.19	-0.57	0.04	-1.19	-1.26	-0.1	-0.36	-0.29	-1.03	-0.29	-0.52	-0.21	0.08	-0.26	-0.4	-0.97	-0.57	-1.97	-0.09	-1.73	-0.71	-0.64	-1	-1.1	-0.25	-0.27	-0.84	-1.87	-0.96	-1.01	0.26	-0.5	-0.27	-0.21	-0.24	-0.25	0.25
PATIENT054	-2.65	-0.19	-1.26	-1.06	-0.85	-2.16	-0.86	-1.34	-2.18	-2.16	-1.6	-0.5	-1.6	-1.57	-0.76	-1.25	-0.96	-0.62	-0.26	-1.59	-1.25	1.06	-0.75	-0.48	-0.27	-0.49	-2.24	-1.36	-0.29	0.04	-0.56	-1.19	-1.18	-0.66	1.27	0.51	1.38	2.18	1.39	1.47	0.12	0.13	0.51	0.51	0.5	1.79	1.38	1.86	2.05	0.43	1.81	2.13	1.33	-0.21	0.32	-2.14	1.42	0.38	0.28	0.59	2.2	0.03	-0.99	0.21	0.69	-0.59	-1.02	1.24	-0.15	-0.72	0.08	0.28	0.69	0.16	0.98
PATIENT055	-3.34	-0.43	-0.97	-0.48	-1.55	-2.01	-0.27	-2.64	-0.39	-2.35	-0.31	-0.47	-1.45	-1.39	-0.21	-0.65	-1.09	0.53	-0.11	-0.3	-0.34	-0.49	-0.91	0.13	-0.03	0.68	-0.99	0.81	-1.65	0.33	-0.59	0.26	-1.17	0.07	1.67	0.5	1.89	-0.81	1.33	0.2	1.62	0.47	1.26	0.77	0.69	0.7	0.76	0.8	0.59	0.71	1.08	0.62	0.88	0.74	0.91	1.03	0.25	0.29	0.24	0.54	0.86	-0.36	0.8	0.03	1.5	0.32	2.29	-0.03	0.1	-0.35	0.49	0.09	0.59	-0.25	1.1
PATIENT056	1.57	0.7	1.68	0.62	0.96	1.34	0.49	1.21	2.61	1.21	1.51	-0.54	0.84	1.14	0.56	0.41	-0.33	0.73	1.12	1.62	-0.07	0.95	-0.41	1.63	1.41	0.92	0.49	-0.14	-0.91	-0.26	0.38	-0.46	0.15	0.35	-0.61	-2.2	0.24	-0.56	-0.56	-2.38	-1.75	-1.22	-2.39	-0.18	-0.79	-0.31	0.43	-2.19	-1.28	-2.4	-0.45	-1.67	-0.56	-0.4	-0.86	-0.64	-0.27	-0.36	-0.14	-0.4	-2.25	-0.81	-0.43	-0.78	0.39	-0.33	-0.82	-1.87	-0.28	-0.59	-0.53	-0.97	-0.84	-0.52	0.56
PATIENT057	0.58	-1.33	0.51	1.29	0.64	0.83	1.24	0.3	0.5	1.05	-0.79	2.33	-0.37	0.01	0.35	0.54	-0.12	0.43	1.43	1.23	-1.48	-1.54	1.17	1.23	-0.88	0.28	-0.4	-1.97	1.62	-0.49	1.05	-0.8	-0.09	1.95	0.15	1.53	0.47	-0.8	0.12	-0.76	-0.17	0.63	0.04	0.67	1.21	0.88	-0.64	-0.57	-0.64	-0.32	0.14	-0.4	0.62	0.15	1.2	-0.43	0.33	1.54	-1.01	0.95	-0.2	0.57	0.08	0.66	0.67	-0.23	-1.19	-0.59	0.56	1.08	0.92	0.65	-0.35	0.3	1.58
PATIENT058	-0.04	-2.07	-0.16	0.38	0.16	0.99	-0.17	0.49	0.1	1.1	-1.19	0.14	-1.74	-0.5	0.78	0.22	-0.82	0.68	0.02	-2.33	-1.27	-1.31	-1.44	0.28	-0.22	0.52	0.32	-0.21	0.27	-2.53	-0.78	0.78	0.66	0.7	2.07	0.44	0.42	-0.73	-0.56	-0.29	0.3	-1.07	0.33	0.18	-0.16	0.77	-1.21	-0.1	-1.45	-0.87	0.33	-1.25	1.03	-0.1	-0.31	-1.81	-0.83	-0.07	-0.44	-0.47	-0.77	0.44	-2.09	-0.79	1.73	-0.56	1.56	-1.89	-0.17	-1.06	-0.09	0	-1.21	0.24	-1.73
PATIENT059	-1.69	0.31	-1.11	-0.07	0.01	-2.08	2.05	-1.31	-0.31	-2.11	0.18	0.08	1.25	0	-1.26	0.56	0.47	-1.43	0.11	-0.01	-0.19	-0.3	0.54	-0.1	0.5	0.73	-1.14	1.47	-0.5	1.13	-0.07	-0.93	0.74	-0.37	-0.13	-0.06	-0.52	0.07	-0.2	1.09	1.51	-0.33	0.5	0.92	-1.09	0.3	-0.22	-0.64	-0.17	-0.38	1.1	-0.96	0.05	-1.06	-0.46	-0.59	-1.29	-0.64	0.55	0.07	-0.59	0.01	-0.34	-0.13	0.02	0.19	-1.27	-0.45	0.05	-0.21	-0.17	-0.27	0.78	0.03	1.54
PATIENT060	-2.02	-2.8	-1.48	-2.35	-0.49	-1.16	-0.99	0	-0.12	-1.68	-2.13	-0.53	-0.2	0.31	-4.61	-0.38	0.08	-1.15	0.5	-0.53	-0.06	-0.9	-1.32	-0.01	-0.67	-0.79	-0.48	0.03	1.64	0	-0.39	-0.09	0.3	0.17	1.18	1.11	0.74	0.44	0.78	0.95	0.3	-0.11	0.85	1.18	0.45	1.51	-0.82	0.16	-0.01	0.11	1.49	0.14	0.7	0.27	0.07	0.74	0.08	1.7	0.07	1.12	-0.14	0.52	0.68	0.12	1.2	-0.84	-1.15	0.15	0.85	0.66	0.47	1.15	1.58	0.65	0.24
PATIENT061	0.97	-0.21	1.22	0.33	2.11	0.67	0.67	1.26	0.33	0.52	0.71	-0.05	0.32	0.42	0.3	-0.98	0.07	-2.73	-1.38	-2.58	2.03	-1.13	-0.88	-0.02	-1.43	0.93	-0.45	-1.14	-0.66	-0.69	-0.41	-0.11	0.14	-0.94	-0.93	-0.41	-0.07	0.3	0.62	1.01	0.6	0.7	1.14	1.04	-0.5	-1.19	0.69	1	2.17	-0.01	0.98	1.06	1.43	-0.28	-0.36	0.52	1.33	0.04	0.47	-0.64	0.94	-0.48	-0.51	0.38	0	-0.56	1.96	0.84	-0.46	-0.06	-0.24	0.29	0.41	-0.62	0.06
PATIENT062	-0.08	-0.04	1.63	0.22	-1.1	0.52	-0.95	0.21	0.72	0.02	0.74	-0.62	-1.15	1.17	-0.64	-1.01	-0.58	0.83	1.52	-1.49	-0.48	0.97	1.48	-0.25	1.2	0.28	-0.68	0.55	-2.29	0.13	-2.42	1.76	-0.48	-1.22	0.32	-0.37	1.18	-0.78	0.19	-1.3	-0.06	-1.74	0.89	1.37	0.31	-0.51	1.2	1.06	1.01	-0.34	1.35	1.02	-0.06	1.51	0.35	1.1	0.88	-0.04	0.25	-0.34	0.68	1.81	-1.1	0.27	2.13	0.18	-1.12	0.63	-0.67	-0.62	0.24	0.97	1.33	-0.12	0.13
PATIENT063	1.04	0.62	1.58	1.17	0.01	1.07	1.44	0.76	-0.54	0.63	-0.13	0.24	0.92	0.14	0.04	0.55	0.85	1.94	1.24	0.78	2.02	-1.8	1.22	0.39	-0.57	0.36	0.97	0.93	2.68	-0.38	1.22	1.01	0.59	1.49	-0.02	-0.78	-1.11	-0.98	1.13	-2.04	0.64	0.6	1.38	-0.23	-0.33	-0.28	0.64	0.96	0.88	2.03	-0.29	1.19	0.28	1.04	-0.16	1.18	1.29	-1.48	0.6	0.76	0.98	-0.11	-0.1	1.44	0.55	1.74	-0.16	1.53	0.88	1.18	0.36	0.67	0.09	0.88	1.19
PATIENT064	-0.21	0.52	0.47	0.7	0.35	0.01	0.4	0.77	0.36	0.02	0.92	0.91	0.93	1.37	0.55	1.35	0.9	0.54	-0.34	0.7	2.53	0.9	0.82	0.89	0.67	1.2	0.48	1.51	0.48	0.37	0.76	-0.96	-0.39	0.22	-0.94	-1.38	-1.94	-0.8	-1.08	-0.7	-0.24	-0.84	-0.91	-0.43	-1.62	-1.59	-1.52	-1.26	-1.88	0.04	-0.93	-1.69	-0.97	-0.47	-2.6	-0.37	-2.57	-0.3	-2.04	-1.82	-1.7	-0.3	0.82	-0.79	-0.63	-1.3	-1.18	-1.78	-1.12	-1.65	-1.31	-2.56	0.17	-0.19	0.2
PATIENT065	0.63	0.42	0.3	0.36	0.81	0.67	1.17	0.93	-0.38	0.78	0.45	-1.34	-0.51	-0.1	-0.21	2.07	0.23	0.75	-0.4	1.34	-1.07	2.17	-0.28	0.64	0.56	1.33	1.08	1.14	0.31	1.08	0.24	-1.18	1.97	0.94	-0.52	-0.48	-0.53	-0.59	-2.12	0.83	-0.32	-0.02	0.05	-2.15	-1.4	-0.67	-1.78	-2.65	-0.77	1.17	-0.33	-0.63	-1.01	-0.27	-0.27	-0.09	-1.88	0.41	-0.24	-0.83	-1.68	-0.18	-1.79	-0.58	1.42	-0.35	-0.86	-0.66	-0.75	-1.11	-0.3	-0.82	-2.01	0.27	1.51
PATIENT066	-0.35	-0.69	-0.07	-0.4	-0.56	-0.35	0.48	0.08	-0.46	-0.69	-0.88	0.05	1.25	0.66	-0.35	-0.49	1.09	0.7	1.07	0.14	-0.4	-1.07	0.26	-1.86	-2.04	1.47	1.11	0.46	0.24	0.07	-1.63	1.29	0.19	0.38	0.42	-0.75	1	1.72	-0.35	1.36	-0.52	-0.56	-0.83	2.02	-0.24	1.17	-2.12	-0.98	-1.27	-1.46	2.02	-0.44	0.65	-1.1	-0.99	-2.32	-0.79	1.72	-0.67	-0.86	-1.29	-1.71	1.06	-0.97	1.62	-1.25	0.19	-0.98	1.02	-0.37	-0.89	1.54	0.2	-0.06	-0.34
PATIENT067	1.29	0.05	0.44	-0.26	0.86	1.57	-1.56	0.69	-0.04	0.96	-0.82	1.11	-2.06	0.48	-0.11	0.62	-0.91	0.4	-0.38	0.12	1.01	-0.74	-1.22	0.65	-0.94	0.69	-0.02	-2.08	1.66	-0.43	-0.18	1.15	0.54	1.41	-0.43	0.44	1.03	-0.41	0.56	0.21	-1.06	-0.07	1.4	0.59	-0.18	-0.41	-0.39	0.55	-0.06	0.26	0.66	0.43	1.17	-0.56	-0.34	-0.22	0.61	-0.46	-0.45	-1.7	0.19	-0.07	-1.12	0.63	-0.36	-0.37	-0.58	0.74	-2.16	-0.3	-0.45	-0.12	1.12	0.23	-0.81
PATIENT068	0.76	0.76	-1.62	-1.42	-0.26	-0.12	1.14	-0.15	0.7	-0.17	-0.06	0.44	0.16	-1.13	1.25	0.68	-1.91	-0.02	-1.2	-0.01	-0.19	-1.79	-1.86	1.19	1.69	-3.71	-1.36	-0.2	-0.18	0.32	1.42	-0.84	0.69	0.14	0.93	-0.28	-0.88	-0.73	-0.23	2.23	-0.08	-1.08	0.56	-0.74	-2.11	0.49	0.41	-0.66	0.03	0.98	-0.29	-0.04	-0.21	-0.21	-1.96	-0.81	-0.66	-0.18	-1.17	-0.91	-0.11	1.3	2.34	-1.77	0.86	-0.17	0.81	-0.98	-0.34	-0.86	-1.55	-1.17	0.42	-0.37	1.11
PATIENT069	1.26	0.22	0.58	1.5	0.71	0.88	0.86	0.35	1.31	0.66	2.21	0.19	0.69	1.2	0.89	0.77	0.04	0.49	0.3	0.17	-0.47	-1.59	0.41	0.64	1.66	-1.25	1.14	0.5	1.57	0.49	1.11	1.05	0.24	0.32	-0.68	-0.36	0.05	-0.84	-1.6	-0.91	-0.1	-0.82	-0.52	-0.47	-0.69	-2.26	0.02	-0.34	-0.65	0.25	-0.95	-1.22	-0.26	0.26	-0.08	-0.64	-1.82	-0.77	-1.76	-0.3	-0.45	-0.16	-0.16	-0.18	-0.15	-0.07	-1.22	-0.14	0.35	0.05	-0.73	-1.52	-1.06	-0.61	0.25
PATIENT070	-1.56	-1.41	-1	-0.47	-0.27	-0.82	-0.85	-1.54	-0.21	-1.08	-1.87	-0.49	0.37	0.66	-2.64	-0.65	-0.23	-0.71	-1.65	-0.13	-1.13	-0.23	-1.11	0.55	-0.59	-2.81	-1.92	-0.43	0.01	-0.03	-0.42	0.44	-0.98	-0.57	1.42	-0.61	0.11	1.02	0.07	-0.13	-0.77	0	0.01	1.17	1.11	2.11	-0.15	0.39	0.01	-0.08	0.18	-0.14	0.81	0.33	0.33	0.7	-0.22	1.29	0.58	1.88	0.21	1.42	0.7	0.19	1.45	-0.09	0.65	0.46	0.97	1.08	1.34	0.63	0.3	0.48	-0.04
PATIENT071	0.76	0.65	0.49	0.12	0.87	1.62	-0.43	0.85	0.03	1.55	0.13	0.07	-0.24	1.09	0.89	-0.54	1.2	0.61	0.55	1.18	-1.4	-1.46	0.6	0.89	2.06	0.62	-0.54	-0.17	-1.43	-0.27	-0.43	0.37	0.76	-0.71	0.01	-0.16	0.84	-0.76	0.27	-0.56	-0.29	0.99	-0.11	0.38	0.61	0.13	-0.45	-0.43	0.16	-0.16	0.73	0.2	-0.55	-0.24	0.39	0.86	-0.07	1.38	0.52	1.21	-0.51	0.31	0.39	1.19	-0.14	1.4	0.63	0.53	0.56	1.21	1.16	0.43	-0.27	1.44	-0.02
PATIENT072	0.29	1.22	-0.55	-0.17	-0.16	0.01	0.32	0.63	0.03	0.01	3.12	0.76	-0.04	0.37	-2.85	1.64	0.79	0.2	1	0.55	-0.21	-0.77	0.66	0.98	-1.05	-0.06	0.56	1.07	-0.42	0.13	0.54	-1.33	-0.31	0.79	-1.14	-0.4	1.47	-0.78	0.05	-0.3	0.36	-0.26	0.59	-0.04	0.73	1.15	-1.51	-0.56	-0.52	0.29	0.49	-0.57	0.23	-0.03	1.03	0.23	0.18	0.86	0.03	1.63	-0.51	0.79	-0.41	-0.04	1.52	-0.26	-1.14	0.17	1	1.22	1.26	1.04	0.66	0.82	0.79
PATIENT073	-2.17	-1.3	-1.38	-0.6	-1.31	-1.26	-1.1	-2.9	-1.19	-1.24	-0.69	-1.25	0.01	-1.96	-2.21	-0.29	-0.21	-1.14	-1.28	-1.49	-0.68	0.3	0.48	-0.01	-0.21	-0.3	-0.57	0.15	-0.63	0.15	0.15	-0.42	-0.17	-0.69	2.14	0.56	-0.22	0.73	0.73	1.03	0.75	-3.75	0.52	0.35	0.18	0.71	0.44	1.56	1.32	0.79	0.13	0.44	0.45	1.04	0.5	0.69	0.87	0.85	0	0.31	1.62	0.06	0.85	0.19	1.07	0.27	-0.14	0.12	-0.07	-0.39	0.82	0.39	0.88	0.45	-0.32
PATIENT074	0.14	0.89	1.07	1.89	-0.76	-0.59	1	-0.79	0.8	-0.14	1.33	0.37	2.09	-0.75	0.58	-0.25	-0.23	0.3	0.96	0.85	-0.94	0.57	0.67	-0.45	0.43	-0.38	0.54	0.81	-1.09	0.49	0.72	0	1.18	-0.12	-2.21	0.2	-0.85	1.02	-1.48	0.62	0.21	0.03	-0.09	-0.82	0.1	-1.55	-0.06	-0.82	-1.16	-0.62	-0.13	-1.13	-1.5	0.16	0.49	0.06	-0.29	-1.04	-0.67	-0.67	-0.78	-1.14	-0.28	-1.13	-0.72	0.06	-0.25	-0.77	-0.95	-0.85	-1.46	-1.1	-2.02	0.23	0.65
PATIENT075	1.09	0.01	0.62	0.32	0.75	1.4	0.78	0.83	0.84	0.83	-0.13	1.77	1.1	0.41	1.2	1.85	1.33	0.79	0.75	1.5	2.69	-1.33	-0.03	1.71	0.93	1.92	1.27	0.9	0.55	0.07	-3.06	1.21	0.02	2.18	-1.59	-0.19	1.34	-0.91	-0.43	-0.85	-0.32	1.12	0.08	-0.59	1.05	-0.31	-1.4	-1.76	-1.88	0.55	-0.66	-0.43	-1.43	0.23	0.91	1	-0.18	0.48	1.4	0.79	-0.86	-0.34	-2.12	0.77	-0.54	-0.02	-0.59	0.26	-1.04	1.02	0.28	0.46	-0.47	1.02	-0.16
PATIENT076	0.84	0.95	0.79	0.81	0.84	0.58	0.61	-0.29	-0.45	0.9	0.58	1.53	0.27	-0.77	-0.18	0.86	1.14	-0.34	-0.5	0.21	1.48	-0.72	0.62	0	-1.59	0.18	-0.98	-1.3	1.03	0.88	0.59	-0.39	0.75	-0.43	-0.13	0.71	0.52	-0.41	-1.63	0.58	-1.33	-0.62	-1.5	-0.71	-1.58	-2.36	0.8	-0.51	-0.28	-2.55	-0.52	-0.47	-0.73	-0.66	-0.06	-1.11	0.38	-0.67	-0.59	0.14	-0.45	1.06	0.47	-0.02	1.37	0.6	1.39	0.88	0.72	-0.78	0.75	-0.05	-0.25	0.47	-1.71
PATIENT077	0.58	1.06	0.97	0.23	0.56	0.8	0.67	0.51	-0.31	0.49	0.08	-0.07	0.47	1	-0.95	1.46	1.93	0.65	0.58	0.71	0.18	2.07	0.69	1.16	-1.65	0.93	1.4	-0.12	0.83	-0.75	0.8	-1.09	0.38	0.62	-0.55	-0.51	-0.04	-0.85	0.56	-0.69	-0.51	-0.46	-1.41	0.52	-0.61	-0.14	-2.19	-2.15	-1.88	0.33	0.8	1.42	-0.44	-0.67	-0.61	-0.69	-2.79	0.97	-0.4	0.9	-1.63	-0.68	-0.22	-0.4	0.28	-0.33	-1.26	-0.12	0.62	0.02	0.8	0.36	0.78	0.42	0.35
